country	ISO3	OC1	OC2	year	prod_value
Algeria	DZA	Fishing	Marine fishing	1974	35708
Algeria	DZA	Fishing	Marine fishing	1975	37693
Algeria	DZA	Fishing	Marine fishing	1976	35122
Algeria	DZA	Fishing	Marine fishing	1977	43475
Algeria	DZA	Fishing	Marine fishing	1978	34143
Algeria	DZA	Fishing	Marine fishing	1979	38678
Algeria	DZA	Fishing	Marine fishing	1980	48000
Algeria	DZA	Fishing	Marine fishing	1981	56000
Algeria	DZA	Fishing	Marine fishing	1982	64500
Algeria	DZA	Fishing	Marine fishing	1983	65000
Algeria	DZA	Fishing	Marine fishing	1984	65500.9
Algeria	DZA	Fishing	Marine fishing	1985	66000.6
Algeria	DZA	Fishing	Marine fishing	1986	65261.8
Algeria	DZA	Fishing	Marine fishing	1987	94093.8
Algeria	DZA	Fishing	Marine fishing	1988	106437.3
Algeria	DZA	Fishing	Marine fishing	1989	99187.42
Algeria	DZA	Fishing	Marine fishing	1990	90196.24
Algeria	DZA	Fishing	Marine fishing	1991	79702
Algeria	DZA	Fishing	Marine fishing	1992	95273.91
Algeria	DZA	Fishing	Marine fishing	1993	101899.97
Algeria	DZA	Fishing	Marine fishing	1994	135409.86
Algeria	DZA	Fishing	Marine fishing	1995	105878.67
Algeria	DZA	Fishing	Marine fishing	1996	81995.8
Algeria	DZA	Fishing	Marine fishing	1997	91585.4
Algeria	DZA	Fishing	Marine fishing	1998	92335
Algeria	DZA	Fishing	Marine fishing	1999	102399
Algeria	DZA	Fishing	Marine fishing	2000	113159.9
Algeria	DZA	Fishing	Marine fishing	2001	133628
Algeria	DZA	Fishing	Marine fishing	2002	134324.8
Algeria	DZA	Fishing	Marine fishing	2003	140959
Algeria	DZA	Fishing	Marine fishing	2004	113464.2
Algeria	DZA	Fishing	Marine fishing	2005	126260.3
Algeria	DZA	Fishing	Marine fishing	2006	145763.8
Algeria	DZA	Fishing	Marine fishing	2007	147363.13
Algeria	DZA	Fishing	Marine fishing	2008	138862.43
Algeria	DZA	Fishing	Marine fishing	2009	127777
Algeria	DZA	Fishing	Marine fishing	2010	93464
Algeria	DZA	Fishing	Marine fishing	2011	101815
Algeria	DZA	Fishing	Marine fishing	2012	105621
Algeria	DZA	Fishing	Marine fishing	2013	101057
Algeria	DZA	Fishing	Marine fishing	2014	97828
Algeria	DZA	Fishing	Marine fishing	2015	95946
Algeria	DZA	Fishing	Marine fishing	2016	100180
Algeria	DZA	Fishing	Marine fishing	2017	104100
Algeria	DZA	Fishing	Marine fishing	2018	115255
American Samoa	ASM	Aquaculture	Aquaculture	1950	0
American Samoa	ASM	Aquaculture	Aquaculture	1951	0
American Samoa	ASM	Aquaculture	Aquaculture	1952	0
American Samoa	ASM	Aquaculture	Aquaculture	1953	0
American Samoa	ASM	Aquaculture	Aquaculture	1954	0
American Samoa	ASM	Aquaculture	Aquaculture	1955	0
American Samoa	ASM	Aquaculture	Aquaculture	1956	0
American Samoa	ASM	Aquaculture	Aquaculture	1957	0
American Samoa	ASM	Aquaculture	Aquaculture	1958	0
American Samoa	ASM	Aquaculture	Aquaculture	1959	0
American Samoa	ASM	Aquaculture	Aquaculture	1960	0
American Samoa	ASM	Aquaculture	Aquaculture	1961	0
American Samoa	ASM	Aquaculture	Aquaculture	1962	0
American Samoa	ASM	Aquaculture	Aquaculture	1963	0
American Samoa	ASM	Aquaculture	Aquaculture	1964	0
American Samoa	ASM	Aquaculture	Aquaculture	1965	0
American Samoa	ASM	Aquaculture	Aquaculture	1966	0
American Samoa	ASM	Aquaculture	Aquaculture	1967	0
American Samoa	ASM	Aquaculture	Aquaculture	1968	0
American Samoa	ASM	Aquaculture	Aquaculture	1969	0
American Samoa	ASM	Aquaculture	Aquaculture	1970	0
American Samoa	ASM	Aquaculture	Aquaculture	1971	0
American Samoa	ASM	Aquaculture	Aquaculture	1972	0
American Samoa	ASM	Aquaculture	Aquaculture	1973	0
American Samoa	ASM	Aquaculture	Aquaculture	1974	0
American Samoa	ASM	Aquaculture	Aquaculture	1975	0
American Samoa	ASM	Aquaculture	Aquaculture	1976	0
American Samoa	ASM	Aquaculture	Aquaculture	1977	0
American Samoa	ASM	Aquaculture	Aquaculture	1978	0
American Samoa	ASM	Aquaculture	Aquaculture	1979	0
American Samoa	ASM	Aquaculture	Aquaculture	1980	0
American Samoa	ASM	Aquaculture	Aquaculture	1981	0
American Samoa	ASM	Aquaculture	Aquaculture	1982	0
American Samoa	ASM	Aquaculture	Aquaculture	1983	0
American Samoa	ASM	Aquaculture	Aquaculture	1984	0
American Samoa	ASM	Aquaculture	Aquaculture	1985	0
American Samoa	ASM	Aquaculture	Aquaculture	1986	0
American Samoa	ASM	Aquaculture	Aquaculture	1987	0
American Samoa	ASM	Aquaculture	Aquaculture	1988	0
American Samoa	ASM	Aquaculture	Aquaculture	1989	0
American Samoa	ASM	Aquaculture	Aquaculture	1990	0
American Samoa	ASM	Aquaculture	Aquaculture	1991	5
American Samoa	ASM	Aquaculture	Aquaculture	1992	5
American Samoa	ASM	Aquaculture	Aquaculture	1993	5
American Samoa	ASM	Aquaculture	Aquaculture	1994	5
American Samoa	ASM	Aquaculture	Aquaculture	1995	5
American Samoa	ASM	Aquaculture	Aquaculture	1996	5
American Samoa	ASM	Aquaculture	Aquaculture	1997	5
American Samoa	ASM	Aquaculture	Aquaculture	1998	5
American Samoa	ASM	Aquaculture	Aquaculture	1999	5
American Samoa	ASM	Aquaculture	Aquaculture	2000	5
American Samoa	ASM	Aquaculture	Aquaculture	2001	10
American Samoa	ASM	Aquaculture	Aquaculture	2002	10
American Samoa	ASM	Aquaculture	Aquaculture	2003	10
American Samoa	ASM	Aquaculture	Aquaculture	2004	10
American Samoa	ASM	Aquaculture	Aquaculture	2005	10
American Samoa	ASM	Aquaculture	Aquaculture	2006	18
American Samoa	ASM	Aquaculture	Aquaculture	2007	18
American Samoa	ASM	Aquaculture	Aquaculture	2008	18
American Samoa	ASM	Aquaculture	Aquaculture	2009	18
American Samoa	ASM	Aquaculture	Aquaculture	2010	18
American Samoa	ASM	Aquaculture	Aquaculture	2011	20
American Samoa	ASM	Aquaculture	Aquaculture	2012	20
American Samoa	ASM	Aquaculture	Aquaculture	2013	20
American Samoa	ASM	Aquaculture	Aquaculture	2014	20
American Samoa	ASM	Aquaculture	Aquaculture	2015	20
American Samoa	ASM	Aquaculture	Aquaculture	2016	20
American Samoa	ASM	Aquaculture	Aquaculture	2017	20
American Samoa	ASM	Aquaculture	Aquaculture	2018	20
American Samoa	ASM	Fishing	Inland fishing	1950	0
American Samoa	ASM	Fishing	Inland fishing	1951	0
American Samoa	ASM	Fishing	Inland fishing	1952	0
American Samoa	ASM	Fishing	Inland fishing	1953	0
American Samoa	ASM	Fishing	Inland fishing	1954	0
American Samoa	ASM	Fishing	Inland fishing	1955	0
American Samoa	ASM	Fishing	Inland fishing	1956	0
American Samoa	ASM	Fishing	Inland fishing	1957	0
American Samoa	ASM	Fishing	Inland fishing	1958	0
American Samoa	ASM	Fishing	Inland fishing	1959	0
American Samoa	ASM	Fishing	Inland fishing	1960	0
American Samoa	ASM	Fishing	Inland fishing	1961	0
American Samoa	ASM	Fishing	Inland fishing	1962	0
American Samoa	ASM	Fishing	Inland fishing	1963	0
American Samoa	ASM	Fishing	Inland fishing	1964	0
American Samoa	ASM	Fishing	Inland fishing	1965	0
American Samoa	ASM	Fishing	Inland fishing	1966	0
American Samoa	ASM	Fishing	Inland fishing	1967	0
American Samoa	ASM	Fishing	Inland fishing	1968	0
American Samoa	ASM	Fishing	Inland fishing	1969	0
American Samoa	ASM	Fishing	Inland fishing	1970	0
American Samoa	ASM	Fishing	Inland fishing	1971	0
American Samoa	ASM	Fishing	Inland fishing	1972	0
American Samoa	ASM	Fishing	Inland fishing	1973	0
American Samoa	ASM	Fishing	Inland fishing	1974	0
American Samoa	ASM	Fishing	Inland fishing	1975	0
American Samoa	ASM	Fishing	Inland fishing	1976	0
American Samoa	ASM	Fishing	Inland fishing	1977	0
American Samoa	ASM	Fishing	Inland fishing	1978	0
American Samoa	ASM	Fishing	Inland fishing	1979	0
American Samoa	ASM	Fishing	Inland fishing	1980	0
American Samoa	ASM	Fishing	Inland fishing	1981	0
American Samoa	ASM	Fishing	Inland fishing	1982	0
American Samoa	ASM	Fishing	Inland fishing	1983	0
American Samoa	ASM	Fishing	Inland fishing	1984	0
American Samoa	ASM	Fishing	Inland fishing	1985	0
American Samoa	ASM	Fishing	Inland fishing	1986	0
American Samoa	ASM	Fishing	Inland fishing	1987	0
American Samoa	ASM	Fishing	Inland fishing	1988	0
American Samoa	ASM	Fishing	Inland fishing	1989	0
American Samoa	ASM	Fishing	Inland fishing	1990	0
American Samoa	ASM	Fishing	Inland fishing	1991	0
American Samoa	ASM	Fishing	Inland fishing	1992	0
American Samoa	ASM	Fishing	Inland fishing	1993	0
American Samoa	ASM	Fishing	Inland fishing	1994	0
American Samoa	ASM	Fishing	Inland fishing	1995	0
American Samoa	ASM	Fishing	Inland fishing	1996	0
American Samoa	ASM	Fishing	Inland fishing	1997	0
American Samoa	ASM	Fishing	Inland fishing	1998	0
American Samoa	ASM	Fishing	Inland fishing	1999	0
American Samoa	ASM	Fishing	Inland fishing	2000	0
American Samoa	ASM	Fishing	Inland fishing	2001	0
American Samoa	ASM	Fishing	Inland fishing	2002	0
American Samoa	ASM	Fishing	Inland fishing	2003	0
American Samoa	ASM	Fishing	Inland fishing	2004	0
American Samoa	ASM	Fishing	Inland fishing	2005	0
American Samoa	ASM	Fishing	Inland fishing	2006	0
American Samoa	ASM	Fishing	Inland fishing	2007	0
American Samoa	ASM	Fishing	Inland fishing	2008	0
American Samoa	ASM	Fishing	Inland fishing	2009	0
American Samoa	ASM	Fishing	Inland fishing	2010	0
American Samoa	ASM	Fishing	Inland fishing	2011	0
American Samoa	ASM	Fishing	Inland fishing	2012	0
American Samoa	ASM	Fishing	Inland fishing	2013	0
American Samoa	ASM	Fishing	Inland fishing	2014	0
American Samoa	ASM	Fishing	Inland fishing	2015	0
American Samoa	ASM	Fishing	Inland fishing	2016	0
American Samoa	ASM	Fishing	Inland fishing	2017	0
American Samoa	ASM	Fishing	Inland fishing	2018	0
American Samoa	ASM	Fishing	Marine fishing	1950	0
American Samoa	ASM	Fishing	Marine fishing	1951	0
American Samoa	ASM	Fishing	Marine fishing	1952	0
American Samoa	ASM	Fishing	Marine fishing	1953	0
American Samoa	ASM	Fishing	Marine fishing	1954	0
American Samoa	ASM	Fishing	Marine fishing	1955	0
American Samoa	ASM	Fishing	Marine fishing	1956	0
American Samoa	ASM	Fishing	Marine fishing	1957	0
American Samoa	ASM	Fishing	Marine fishing	1958	0
American Samoa	ASM	Fishing	Marine fishing	1959	0
American Samoa	ASM	Fishing	Marine fishing	1960	0
American Samoa	ASM	Fishing	Marine fishing	1961	0
American Samoa	ASM	Fishing	Marine fishing	1962	0
American Samoa	ASM	Fishing	Marine fishing	1963	0
American Samoa	ASM	Fishing	Marine fishing	1964	0
American Samoa	ASM	Fishing	Marine fishing	1965	0
American Samoa	ASM	Fishing	Marine fishing	1966	0
American Samoa	ASM	Fishing	Marine fishing	1967	0
American Samoa	ASM	Fishing	Marine fishing	1968	0
American Samoa	ASM	Fishing	Marine fishing	1969	0
American Samoa	ASM	Fishing	Marine fishing	1970	0
American Samoa	ASM	Fishing	Marine fishing	1971	0
American Samoa	ASM	Fishing	Marine fishing	1972	0
American Samoa	ASM	Fishing	Marine fishing	1973	100
American Samoa	ASM	Fishing	Marine fishing	1974	82
American Samoa	ASM	Fishing	Marine fishing	1975	136
American Samoa	ASM	Fishing	Marine fishing	1976	113
American Samoa	ASM	Fishing	Marine fishing	1977	202
American Samoa	ASM	Fishing	Marine fishing	1978	193
American Samoa	ASM	Fishing	Marine fishing	1979	183
American Samoa	ASM	Fishing	Marine fishing	1980	148
American Samoa	ASM	Fishing	Marine fishing	1981	153
American Samoa	ASM	Fishing	Marine fishing	1982	112
American Samoa	ASM	Fishing	Marine fishing	1983	112
American Samoa	ASM	Fishing	Marine fishing	1984	152
American Samoa	ASM	Fishing	Marine fishing	1985	118
American Samoa	ASM	Fishing	Marine fishing	1986	181
American Samoa	ASM	Fishing	Marine fishing	1987	78
American Samoa	ASM	Fishing	Marine fishing	1988	123
American Samoa	ASM	Fishing	Marine fishing	1989	102
American Samoa	ASM	Fishing	Marine fishing	1990	42
American Samoa	ASM	Fishing	Marine fishing	1991	45
American Samoa	ASM	Fishing	Marine fishing	1992	55
American Samoa	ASM	Fishing	Marine fishing	1993	35
American Samoa	ASM	Fishing	Marine fishing	1994	127
American Samoa	ASM	Fishing	Marine fishing	1995	171
American Samoa	ASM	Fishing	Marine fishing	1996	220
American Samoa	ASM	Fishing	Marine fishing	1997	443
American Samoa	ASM	Fishing	Marine fishing	1998	605
American Samoa	ASM	Fishing	Marine fishing	1999	549
American Samoa	ASM	Fishing	Marine fishing	2000	846
American Samoa	ASM	Fishing	Marine fishing	2001	3667
American Samoa	ASM	Fishing	Marine fishing	2002	6939
American Samoa	ASM	Fishing	Marine fishing	2003	5089
American Samoa	ASM	Fishing	Marine fishing	2004	4041
American Samoa	ASM	Fishing	Marine fishing	2005	4019
American Samoa	ASM	Fishing	Marine fishing	2006	5349
American Samoa	ASM	Fishing	Marine fishing	2007	6519
American Samoa	ASM	Fishing	Marine fishing	2008	4424
American Samoa	ASM	Fishing	Marine fishing	2009	4944
American Samoa	ASM	Fishing	Marine fishing	2010	5310
American Samoa	ASM	Fishing	Marine fishing	2011	4901
American Samoa	ASM	Fishing	Marine fishing	2012	6109
American Samoa	ASM	Fishing	Marine fishing	2013	3273
American Samoa	ASM	Fishing	Marine fishing	2014	2579
American Samoa	ASM	Fishing	Marine fishing	2015	3138
American Samoa	ASM	Fishing	Marine fishing	2016	3181
American Samoa	ASM	Fishing	Marine fishing	2017	4042
American Samoa	ASM	Fishing	Marine fishing	2018	3019
Andorra	AND	Fishing	Inland fishing	1950	0
Andorra	AND	Fishing	Inland fishing	1951	0
Andorra	AND	Fishing	Inland fishing	1952	0
Andorra	AND	Fishing	Inland fishing	1953	0
Andorra	AND	Fishing	Inland fishing	1954	0
Andorra	AND	Fishing	Inland fishing	1955	0
Andorra	AND	Fishing	Inland fishing	1956	0
Andorra	AND	Fishing	Inland fishing	1957	0
Andorra	AND	Fishing	Inland fishing	1958	0
Andorra	AND	Fishing	Inland fishing	1959	0
Andorra	AND	Fishing	Inland fishing	1960	0
Andorra	AND	Fishing	Inland fishing	1961	0
Andorra	AND	Fishing	Inland fishing	1962	0
Andorra	AND	Fishing	Inland fishing	1963	0
Andorra	AND	Fishing	Inland fishing	1964	0
Andorra	AND	Fishing	Inland fishing	1965	0
Andorra	AND	Fishing	Inland fishing	1966	0
Andorra	AND	Fishing	Inland fishing	1967	0
Andorra	AND	Fishing	Inland fishing	1968	0
Andorra	AND	Fishing	Inland fishing	1969	0
Andorra	AND	Fishing	Inland fishing	1970	0
Andorra	AND	Fishing	Inland fishing	1971	0
Andorra	AND	Fishing	Inland fishing	1972	0
Andorra	AND	Fishing	Inland fishing	1973	0
Andorra	AND	Fishing	Inland fishing	1974	0
Andorra	AND	Fishing	Inland fishing	1975	0
Andorra	AND	Fishing	Inland fishing	1976	0
Andorra	AND	Fishing	Inland fishing	1977	0
Andorra	AND	Fishing	Inland fishing	1978	0
Andorra	AND	Fishing	Inland fishing	1979	0
Andorra	AND	Fishing	Inland fishing	1980	0
Andorra	AND	Fishing	Inland fishing	1981	0
Andorra	AND	Fishing	Inland fishing	1982	0
Andorra	AND	Fishing	Inland fishing	1983	0
Andorra	AND	Fishing	Inland fishing	1984	0
Andorra	AND	Fishing	Inland fishing	1985	0
Andorra	AND	Fishing	Inland fishing	1986	0
Andorra	AND	Fishing	Inland fishing	1987	0
Andorra	AND	Fishing	Inland fishing	1988	0
Andorra	AND	Fishing	Inland fishing	1989	0
Andorra	AND	Fishing	Inland fishing	1990	0
Andorra	AND	Fishing	Inland fishing	1991	0
Andorra	AND	Fishing	Inland fishing	1992	0
Andorra	AND	Fishing	Inland fishing	1993	0
Andorra	AND	Fishing	Inland fishing	1994	0
Andorra	AND	Fishing	Inland fishing	1995	0
Andorra	AND	Fishing	Inland fishing	1996	0
Andorra	AND	Fishing	Inland fishing	1997	0
Andorra	AND	Fishing	Inland fishing	1998	0
Andorra	AND	Fishing	Inland fishing	1999	0
Andorra	AND	Fishing	Inland fishing	2000	0
Andorra	AND	Fishing	Inland fishing	2001	0
Andorra	AND	Fishing	Inland fishing	2002	0
Andorra	AND	Fishing	Inland fishing	2003	0
Andorra	AND	Fishing	Inland fishing	2004	0
Andorra	AND	Fishing	Inland fishing	2005	0
Andorra	AND	Fishing	Inland fishing	2006	0
Andorra	AND	Fishing	Inland fishing	2007	0
Andorra	AND	Fishing	Inland fishing	2008	0
Andorra	AND	Fishing	Inland fishing	2009	0
Andorra	AND	Fishing	Inland fishing	2010	0
Andorra	AND	Fishing	Inland fishing	2011	0
Andorra	AND	Fishing	Inland fishing	2012	0
Andorra	AND	Fishing	Inland fishing	2013	0
Andorra	AND	Fishing	Inland fishing	2014	0
Andorra	AND	Fishing	Inland fishing	2015	0
Andorra	AND	Fishing	Inland fishing	2016	0
Andorra	AND	Fishing	Inland fishing	2017	0
Andorra	AND	Fishing	Inland fishing	2018	0
Angola	AGO	Aquaculture	Aquaculture	1950	0
Angola	AGO	Aquaculture	Aquaculture	1951	0
Angola	AGO	Aquaculture	Aquaculture	1952	0
Angola	AGO	Aquaculture	Aquaculture	1953	0
Angola	AGO	Aquaculture	Aquaculture	1954	0
Angola	AGO	Aquaculture	Aquaculture	1955	0
Angola	AGO	Aquaculture	Aquaculture	1956	0
Angola	AGO	Aquaculture	Aquaculture	1957	0
Angola	AGO	Aquaculture	Aquaculture	1958	0
Angola	AGO	Aquaculture	Aquaculture	1959	0
Angola	AGO	Aquaculture	Aquaculture	1960	0
Angola	AGO	Aquaculture	Aquaculture	1961	0
Angola	AGO	Aquaculture	Aquaculture	1962	0
Angola	AGO	Aquaculture	Aquaculture	1963	0
Angola	AGO	Aquaculture	Aquaculture	1964	0
Angola	AGO	Aquaculture	Aquaculture	1965	0
Angola	AGO	Aquaculture	Aquaculture	1966	0
Angola	AGO	Aquaculture	Aquaculture	1967	0
Angola	AGO	Aquaculture	Aquaculture	1968	0
Angola	AGO	Aquaculture	Aquaculture	1969	0
Angola	AGO	Aquaculture	Aquaculture	1970	0
Angola	AGO	Aquaculture	Aquaculture	1971	0
Angola	AGO	Aquaculture	Aquaculture	1972	0
Angola	AGO	Aquaculture	Aquaculture	1973	0
Angola	AGO	Aquaculture	Aquaculture	1974	0
Angola	AGO	Aquaculture	Aquaculture	1975	0
Angola	AGO	Aquaculture	Aquaculture	1976	0
Angola	AGO	Aquaculture	Aquaculture	1977	0
Angola	AGO	Aquaculture	Aquaculture	1978	0
Angola	AGO	Aquaculture	Aquaculture	1979	0
Angola	AGO	Aquaculture	Aquaculture	1980	0
Angola	AGO	Aquaculture	Aquaculture	1981	0
Angola	AGO	Aquaculture	Aquaculture	1982	0
Angola	AGO	Aquaculture	Aquaculture	1983	0
Angola	AGO	Aquaculture	Aquaculture	1984	0
Angola	AGO	Aquaculture	Aquaculture	1985	0
Angola	AGO	Aquaculture	Aquaculture	1986	0
Angola	AGO	Aquaculture	Aquaculture	1987	0
Angola	AGO	Aquaculture	Aquaculture	1988	0
Angola	AGO	Aquaculture	Aquaculture	1989	0
Angola	AGO	Aquaculture	Aquaculture	1990	0
Angola	AGO	Aquaculture	Aquaculture	1991	0
Angola	AGO	Aquaculture	Aquaculture	1992	0
Angola	AGO	Aquaculture	Aquaculture	1993	0
Angola	AGO	Aquaculture	Aquaculture	1994	0
Angola	AGO	Aquaculture	Aquaculture	1995	0
Angola	AGO	Aquaculture	Aquaculture	1996	0
Angola	AGO	Aquaculture	Aquaculture	1997	0
Angola	AGO	Aquaculture	Aquaculture	1998	0
Angola	AGO	Aquaculture	Aquaculture	1999	0
Angola	AGO	Aquaculture	Aquaculture	2000	5
Angola	AGO	Aquaculture	Aquaculture	2001	11
Angola	AGO	Aquaculture	Aquaculture	2002	51
Angola	AGO	Aquaculture	Aquaculture	2003	72
Angola	AGO	Aquaculture	Aquaculture	2004	92
Angola	AGO	Aquaculture	Aquaculture	2005	126
Angola	AGO	Aquaculture	Aquaculture	2006	156
Angola	AGO	Aquaculture	Aquaculture	2007	190
Angola	AGO	Aquaculture	Aquaculture	2008	190
Angola	AGO	Aquaculture	Aquaculture	2009	260
Angola	AGO	Aquaculture	Aquaculture	2010	310
Angola	AGO	Aquaculture	Aquaculture	2011	310
Angola	AGO	Aquaculture	Aquaculture	2012	310
Angola	AGO	Aquaculture	Aquaculture	2013	57
Angola	AGO	Aquaculture	Aquaculture	2014	305
Angola	AGO	Aquaculture	Aquaculture	2015	872
Angola	AGO	Aquaculture	Aquaculture	2016	655
Angola	AGO	Aquaculture	Aquaculture	2017	1339
Angola	AGO	Aquaculture	Aquaculture	2018	1752
Angola	AGO	Fishing	Inland fishing	1950	3500
Angola	AGO	Fishing	Inland fishing	1951	3500
Angola	AGO	Fishing	Inland fishing	1952	3500
Angola	AGO	Fishing	Inland fishing	1953	4000
Angola	AGO	Fishing	Inland fishing	1954	4000
Angola	AGO	Fishing	Inland fishing	1955	4000
Angola	AGO	Fishing	Inland fishing	1956	5000
Angola	AGO	Fishing	Inland fishing	1957	5000
Angola	AGO	Fishing	Inland fishing	1958	5000
Angola	AGO	Fishing	Inland fishing	1959	5300
Angola	AGO	Fishing	Inland fishing	1960	5300
Angola	AGO	Fishing	Inland fishing	1961	5300
Angola	AGO	Fishing	Inland fishing	1962	5500
Angola	AGO	Fishing	Inland fishing	1963	5500
Angola	AGO	Fishing	Inland fishing	1964	5500
Angola	AGO	Fishing	Inland fishing	1965	5800
Angola	AGO	Fishing	Inland fishing	1966	5800
Angola	AGO	Fishing	Inland fishing	1967	6000
Angola	AGO	Fishing	Inland fishing	1968	6000
Angola	AGO	Fishing	Inland fishing	1969	6000
Angola	AGO	Fishing	Inland fishing	1970	6000
Angola	AGO	Fishing	Inland fishing	1971	6000
Angola	AGO	Fishing	Inland fishing	1972	6000
Angola	AGO	Fishing	Inland fishing	1973	6500
Angola	AGO	Fishing	Inland fishing	1974	6500
Angola	AGO	Fishing	Inland fishing	1975	7000
Angola	AGO	Fishing	Inland fishing	1976	7000
Angola	AGO	Fishing	Inland fishing	1977	7000
Angola	AGO	Fishing	Inland fishing	1978	7000
Angola	AGO	Fishing	Inland fishing	1979	7000
Angola	AGO	Fishing	Inland fishing	1980	7500
Angola	AGO	Fishing	Inland fishing	1981	7500
Angola	AGO	Fishing	Inland fishing	1982	7500
Angola	AGO	Fishing	Inland fishing	1983	7500
Angola	AGO	Fishing	Inland fishing	1984	7500
Angola	AGO	Fishing	Inland fishing	1985	7500
Angola	AGO	Fishing	Inland fishing	1986	8000
Angola	AGO	Fishing	Inland fishing	1987	8000
Angola	AGO	Fishing	Inland fishing	1988	8000
Angola	AGO	Fishing	Inland fishing	1989	8000
Angola	AGO	Fishing	Inland fishing	1990	8000
Angola	AGO	Fishing	Inland fishing	1991	7000
Angola	AGO	Fishing	Inland fishing	1992	7000
Angola	AGO	Fishing	Inland fishing	1993	7000
Angola	AGO	Fishing	Inland fishing	1994	7000
Angola	AGO	Fishing	Inland fishing	1995	6000
Angola	AGO	Fishing	Inland fishing	1996	6000
Angola	AGO	Fishing	Inland fishing	1997	6000
Angola	AGO	Fishing	Inland fishing	1998	6000
Angola	AGO	Fishing	Inland fishing	1999	6000
Angola	AGO	Fishing	Inland fishing	2000	7000
Angola	AGO	Fishing	Inland fishing	2001	8000
Angola	AGO	Fishing	Inland fishing	2002	9000
Angola	AGO	Fishing	Inland fishing	2003	10000
Angola	AGO	Fishing	Inland fishing	2004	10000
Angola	AGO	Fishing	Inland fishing	2005	10000
Angola	AGO	Fishing	Inland fishing	2006	10500
Angola	AGO	Fishing	Inland fishing	2007	9000
Angola	AGO	Fishing	Inland fishing	2008	7500
Angola	AGO	Fishing	Inland fishing	2009	5848
Angola	AGO	Fishing	Inland fishing	2010	10000
Angola	AGO	Fishing	Inland fishing	2011	14000
Angola	AGO	Fishing	Inland fishing	2012	18000
Angola	AGO	Fishing	Inland fishing	2013	23000
Angola	AGO	Fishing	Inland fishing	2014	28887
Angola	AGO	Fishing	Inland fishing	2015	38514
Angola	AGO	Fishing	Inland fishing	2016	18061
Angola	AGO	Fishing	Inland fishing	2017	23601
Angola	AGO	Fishing	Inland fishing	2018	29021
Angola	AGO	Fishing	Marine fishing	1950	135700
Angola	AGO	Fishing	Marine fishing	1951	179500
Angola	AGO	Fishing	Marine fishing	1952	153800
Angola	AGO	Fishing	Marine fishing	1953	220400
Angola	AGO	Fishing	Marine fishing	1954	261200
Angola	AGO	Fishing	Marine fishing	1955	290400
Angola	AGO	Fishing	Marine fishing	1956	420500
Angola	AGO	Fishing	Marine fishing	1957	395500
Angola	AGO	Fishing	Marine fishing	1958	278200
Angola	AGO	Fishing	Marine fishing	1959	267400
Angola	AGO	Fishing	Marine fishing	1960	252000
Angola	AGO	Fishing	Marine fishing	1961	241500
