geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1964,4000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1965,4000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1966,4398,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1967,3200,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1968,2858,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1969,3385,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1970,3212,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1971,3309,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1972,3394,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1973,3455,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1974,3771,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1975,3223,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1976,3270,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1976,380,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1977,3480,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1977,340,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1978,3410,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1978,520,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1979,4732,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1980,5800,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1980,600,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1981,7000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1982,8000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1983,9000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1984,10000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1985,11000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1986,12000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1987,13000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1988,14000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1989,18259,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1990,19290,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1991,21835,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1992,23266,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1993,23479,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1994,24190,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1995,27292,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1996,28208,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1997,12772,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1997,13215,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Full time,M,1998,13192,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Part time,M,1998,12959,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1999,26500,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2000,27000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2001,27500,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2002,28000,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2003,28500,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2004,29219,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2005,29661,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2006,32246,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2007,37152,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2008,38419,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2009,40678,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2010,41544,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2011,42760,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2012,43698,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2013,43469,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2014,44479,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2015,48072,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2016,49739,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2017,51222,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,2018,56206,q,new data
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1969,10,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1976,6,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1977,21,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1978,8,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1979,20,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1980,30,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1981,40,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1982,40,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1983,93,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1984,93,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1985,93,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1986,93,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1987,93,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1988,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1989,19,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1990,10,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1991,3,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1992,3,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1993,3,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1994,46,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1995,41,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1996,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1997,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1998,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,1999,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2000,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2001,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2002,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2003,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2004,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2005,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2006,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2007,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2008,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2009,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2010,38,,
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2011,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2012,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2013,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2014,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2015,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2016,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2017,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Aquaculture,Aquaculture,Occasional,M,2018,42,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1963,100,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1963,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1964,100,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1964,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1965,100,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1965,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1966,100,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1966,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1969,80,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1969,60,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1970,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1971,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1972,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1973,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1974,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1975,150,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1976,64,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1977,40,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1978,100,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1979,110,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1980,50,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1981,40,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1982,50,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1988,25,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1988,16,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1989,15,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1989,39,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1990,50,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1990,35,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1991,65,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1991,32,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1992,65,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1992,32,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1993,65,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1993,32,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1994,42,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1994,50,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1995,35,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1995,40,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1996,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1996,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1997,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1997,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1998,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1998,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,1999,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1999,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2000,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2000,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2001,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2001,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2002,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2002,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2003,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2003,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2004,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2004,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2005,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2005,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2006,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2006,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Part time,M,2006,2,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2007,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2007,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2008,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2008,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2009,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2009,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2010,30,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2010,37,,
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2011,28,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2011,34,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2012,35,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2012,43,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2013,18,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2013,23,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2014,15,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2014,18,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2015,18,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2015,22,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2016,18,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2016,22,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2017,23,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2017,28,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Full time,M,2018,17,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2018,21,P,2020-07-31 Production-based estimations Pierre
American Samoa,No,Subsistence,Subsistence,Occasional,U,1995,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,1996,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,1997,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,1998,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,1999,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2000,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2001,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2002,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2003,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2004,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2005,224,B,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2006,224,A,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2007,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2008,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2009,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2010,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2011,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2012,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2013,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2014,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2015,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2016,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2017,224,F,
American Samoa,No,Subsistence,Subsistence,Occasional,U,2018,224,F,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2000,250,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2001,300,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2002,350,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2003,400,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2004,450,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2005,500,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2006,550,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2007,600,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2008,670,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2009,700,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2010,780,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,U,2011,800,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,F,2012,396,,
Angola,No,Aquaculture,Aquaculture,Status Unspecified,M,2012,424,,
